,"New.label","Old.label"
"1","x","TV: Tv-Comedy"
"2","ryyu","TV: Tv-Drama"
"3","v","TV: Tv-Films"
"4","sad","TV: Tv-Nature"
"5","Age: 18-24","TV: Tv-News"
"6","sd","TV: Tv-Police"
"7","fg","TV: Tv-Soap"
"8","TV: Tv-Sport","TV: Tv-Sport"
"9","sdf","Film: Action"
"10","r","Film: Comedy"
"11","h","Film: CostumeDrama"
"12","Film: Documentary","Film: Documentary"
"13","Film: Horror","Film: Horror"
"14","Film: Musical","Film: Musical"
"15","Film: Romance","Film: Romance"
"16","Film: SciFi","Film: SciFi"
"17","Art: Impressionism","Art: Impressionism"
"18","Art: Landscape","Art: Landscape"
"19","Art: ModernArt","Art: ModernArt"
"20","Art: PerformanceArt","Art: PerformanceArt"
"21","Art: Portrait","Art: Portrait"
"22","Art: RenaissanceArt","Art: RenaissanceArt"
"23","Art: StillLife","Art: StillLife"
"24","Eat: Fish&Chips","Eat: Fish&Chips"
"25","Eat: FrenchRest","Eat: FrenchRest"
"26","Eat: IndianRest","Eat: IndianRest"
"27","Eat: ItalianRest","Eat: ItalianRest"
"28","Eat: Pub","Eat: Pub"
"29","Eat: SteakHouse","Eat: SteakHouse"
"30","Gender: Men","Gender: Men"
"31","Gender: Women","Gender: Women"
"32","Age: 18-24","Age: 18-24"
"33","Age: 25-34","Age: 25-34"
"34","Age: 35-44","Age: 35-44"
"35","Age: 45-54","Age: 45-54"
"36","Age: 55-64","Age: 55-64"
"37","Age: 65+","Age: 65+"
"38","Income: GBP: 10-19","Income: GBP: 10-19"
"39","Income: GBP: 20-29","Income: GBP: 20-29"
"40","Income: GBP: 30-39","Income: GBP: 30-39"
"41","Income: GBP: 40-59","Income: GBP: 40-59"
"42","Income: GBP: >=60","Income: GBP: >=60"
"43","Income: GBP: <9","Income: GBP: <9"
"44","1","1"
"45","2","2"
"46","3","3"
"47","4","4"
"48","5","5"
"49","6","6"
"50","7","7"
"51","8","8"
"52","9","9"
"53","10","10"
"54","11","11"
"55","12","12"
"56","13","13"
"57","14","14"
"58","15","15"
"59","16","16"
"60","17","17"
"61","18","18"
"62","19","19"
"63","20","20"
"64","21","21"
"65","22","22"
"66","23","23"
"67","24","24"
"68","25","25"
"69","26","26"
"70","27","27"
"71","28","28"
"72","29","29"
"73","30","30"
"74","31","31"
"75","32","32"
"76","33","33"
"77","34","34"
"78","35","35"
"79","36","36"
"80","37","37"
"81","38","38"
"82","39","39"
"83","40","40"
"84","41","41"
"85","42","42"
"86","43","43"
"87","44","44"
"88","45","45"
"89","46","46"
"90","47","47"
"91","48","48"
"92","49","49"
"93","50","50"
"94","51","51"
"95","52","52"
"96","53","53"
"97","54","54"
"98","55","55"
"99","56","56"
"100","57","57"
"101","58","58"
"102","59","59"
"103","60","60"
"104","61","61"
"105","62","62"
"106","63","63"
"107","64","64"
"108","65","65"
"109","66","66"
"110","67","67"
"111","68","68"
"112","69","69"
"113","70","70"
"114","71","71"
"115","72","72"
"116","73","73"
"117","74","74"
"118","75","75"
"119","76","76"
"120","77","77"
"121","78","78"
"122","79","79"
"123","80","80"
"124","81","81"
"125","82","82"
"126","83","83"
"127","84","84"
"128","85","85"
"129","86","86"
"130","87","87"
"131","88","88"
"132","89","89"
"133","90","90"
"134","91","91"
"135","92","92"
"136","93","93"
"137","94","94"
"138","95","95"
"139","96","96"
"140","97","97"
"141","98","98"
"142","99","99"
"143","100","100"
"144","101","101"
"145","102","102"
"146","103","103"
"147","104","104"
"148","105","105"
"149","106","106"
"150","107","107"
"151","108","108"
"152","109","109"
"153","110","110"
"154","111","111"
"155","112","112"
"156","113","113"
"157","114","114"
"158","115","115"
"159","116","116"
"160","117","117"
"161","118","118"
"162","119","119"
"163","120","120"
"164","121","121"
"165","122","122"
"166","123","123"
"167","124","124"
"168","125","125"
"169","126","126"
"170","127","127"
"171","128","128"
"172","129","129"
"173","130","130"
"174","131","131"
"175","132","132"
"176","133","133"
"177","134","134"
"178","135","135"
"179","136","136"
"180","137","137"
"181","138","138"
"182","139","139"
"183","140","140"
"184","141","141"
"185","142","142"
"186","143","143"
"187","144","144"
"188","145","145"
"189","146","146"
"190","147","147"
"191","148","148"
"192","149","149"
"193","150","150"
"194","151","151"
"195","152","152"
"196","153","153"
"197","154","154"
"198","155","155"
"199","156","156"
"200","157","157"
"201","158","158"
"202","159","159"
"203","160","160"
"204","161","161"
"205","162","162"
"206","163","163"
"207","164","164"
"208","165","165"
"209","166","166"
"210","167","167"
"211","168","168"
"212","169","169"
"213","170","170"
"214","171","171"
"215","172","172"
"216","173","173"
"217","174","174"
"218","175","175"
"219","176","176"
"220","177","177"
"221","178","178"
"222","179","179"
"223","180","180"
"224","181","181"
"225","182","182"
"226","183","183"
"227","184","184"
"228","185","185"
"229","186","186"
"230","187","187"
"231","188","188"
"232","189","189"
"233","190","190"
"234","191","191"
"235","192","192"
"236","193","193"
"237","194","194"
"238","195","195"
"239","196","196"
"240","197","197"
"241","198","198"
"242","199","199"
"243","200","200"
"244","201","201"
"245","202","202"
"246","203","203"
"247","204","204"
"248","205","205"
"249","206","206"
"250","207","207"
"251","208","208"
"252","209","209"
"253","210","210"
"254","211","211"
"255","212","212"
"256","213","213"
"257","214","214"
"258","215","215"
"259","216","216"
"260","217","217"
"261","218","218"
"262","219","219"
"263","220","220"
"264","221","221"
"265","222","222"
"266","223","223"
"267","224","224"
"268","225","225"
"269","226","226"
"270","227","227"
"271","228","228"
"272","229","229"
"273","230","230"
"274","231","231"
"275","232","232"
"276","233","233"
"277","234","234"
"278","235","235"
"279","236","236"
"280","237","237"
"281","238","238"
"282","239","239"
"283","240","240"
"284","241","241"
"285","242","242"
"286","243","243"
"287","244","244"
"288","245","245"
"289","246","246"
"290","247","247"
"291","248","248"
"292","249","249"
"293","250","250"
"294","251","251"
"295","252","252"
"296","253","253"
"297","254","254"
"298","255","255"
"299","256","256"
"300","257","257"
"301","258","258"
"302","259","259"
"303","260","260"
"304","261","261"
"305","262","262"
"306","263","263"
"307","264","264"
"308","265","265"
"309","266","266"
"310","267","267"
"311","268","268"
"312","269","269"
"313","270","270"
"314","271","271"
"315","272","272"
"316","273","273"
"317","274","274"
"318","275","275"
"319","276","276"
"320","277","277"
"321","278","278"
"322","279","279"
"323","280","280"
"324","281","281"
"325","282","282"
"326","283","283"
"327","284","284"
"328","285","285"
"329","286","286"
"330","287","287"
"331","288","288"
"332","289","289"
"333","290","290"
"334","291","291"
"335","292","292"
"336","293","293"
"337","294","294"
"338","295","295"
"339","296","296"
"340","297","297"
"341","298","298"
"342","299","299"
"343","300","300"
"344","301","301"
"345","302","302"
"346","303","303"
"347","304","304"
"348","305","305"
"349","306","306"
"350","307","307"
"351","308","308"
"352","309","309"
"353","310","310"
"354","311","311"
"355","312","312"
"356","313","313"
"357","314","314"
"358","315","315"
"359","316","316"
"360","317","317"
"361","318","318"
"362","319","319"
"363","320","320"
"364","321","321"
"365","322","322"
"366","323","323"
"367","324","324"
"368","325","325"
"369","326","326"
"370","327","327"
"371","328","328"
"372","329","329"
"373","330","330"
"374","331","331"
"375","332","332"
"376","333","333"
"377","334","334"
"378","335","335"
"379","336","336"
"380","337","337"
"381","338","338"
"382","339","339"
"383","340","340"
"384","341","341"
"385","342","342"
"386","343","343"
"387","344","344"
"388","345","345"
"389","346","346"
"390","347","347"
"391","348","348"
"392","349","349"
"393","350","350"
"394","351","351"
"395","352","352"
"396","353","353"
"397","354","354"
"398","355","355"
"399","356","356"
"400","357","357"
"401","358","358"
"402","359","359"
"403","360","360"
"404","361","361"
"405","362","362"
"406","363","363"
"407","364","364"
"408","365","365"
"409","366","366"
"410","367","367"
"411","368","368"
"412","369","369"
"413","370","370"
"414","371","371"
"415","372","372"
"416","373","373"
"417","374","374"
"418","375","375"
"419","376","376"
"420","377","377"
"421","378","378"
"422","379","379"
"423","380","380"
"424","381","381"
"425","382","382"
"426","383","383"
"427","384","384"
"428","385","385"
"429","386","386"
